,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,,,,,,,
1,2.0,2012-08-16,10.0,155.0,6.0,-75.0,739.0
2,13.0,2012-08-17,11.0,156.0,6.0,-76.0,740.0
3,24.0,2012-08-18,12.0,156.0,6.0,-76.0,741.0
4,35.0,2012-08-19,13.0,157.0,6.0,-74.0,732.0
5,46.0,2012-08-20,14.0,157.0,6.0,-74.0,740.0
6,57.0,2012-08-21,15.0,158.0,6.0,-78.0,740.0
7,68.0,2012-08-22,16.0,158.0,6.0,-77.0,740.0
8,79.0,2012-08-23,17.0,159.0,6.0,-76.0,742.0
9,112.0,2012-08-27,21.0,161.0,6.0,-74.0,741.0
10,114.0,2012-08-28,22.0,162.0,6.0,-74.0,742.0
11,123.0,2012-08-29,23.0,162.0,6.0,-75.0,741.0
12,134.0,2012-08-30,24.0,163.0,6.0,-75.0,742.0
13,145.0,2012-08-31,25.0,163.0,6.0,-75.0,743.0
14,156.0,2012-09-01,26.0,164.0,6.0,-76.0,745.0
15,163.0,2012-09-02,27.0,164.0,6.0,-75.0,743.0
16,170.0,2012-09-03,28.0,165.0,6.0,-75.0,745.0
17,171.0,2012-09-04,29.0,166.0,6.0,-75.0,747.0
18,172.0,2012-09-05,30.0,166.0,6.0,-74.0,747.0
19,173.0,2012-09-06,31.0,167.0,6.0,-74.0,745.0
20,175.0,2012-09-08,33.0,168.0,6.0,-73.0,748.0
21,176.0,2012-09-10,34.0,168.0,6.0,-73.0,748.0
22,177.0,2012-09-11,35.0,169.0,6.0,-73.0,749.0
23,178.0,2012-09-12,36.0,169.0,6.0,-73.0,750.0
24,179.0,2012-09-13,37.0,170.0,6.0,-73.0,750.0
25,180.0,2012-09-14,38.0,171.0,6.0,-73.0,750.0
26,181.0,2012-09-15,39.0,171.0,6.0,-75.0,751.0
27,182.0,2012-09-16,40.0,172.0,6.0,-75.0,753.0
28,183.0,2012-09-17,41.0,172.0,6.0,-75.0,753.0
29,184.0,2012-09-18,42.0,173.0,6.0,-75.0,754.0
30,185.0,2012-09-19,43.0,173.0,6.0,-74.0,756.0
31,186.0,2012-09-20,44.0,174.0,6.0,-75.0,757.0
32,187.0,2012-09-21,45.0,175.0,6.0,-74.0,758.0
33,188.0,2012-09-22,46.0,175.0,6.0,-74.0,758.0
34,189.0,2012-09-23,47.0,176.0,6.0,-75.0,758.0
35,190.0,2012-09-24,48.0,176.0,6.0,-75.0,759.0
36,191.0,2012-09-25,49.0,177.0,6.0,-74.0,761.0
37,192.0,2012-09-26,50.0,177.0,6.0,-72.0,761.0
38,193.0,2012-09-27,51.0,178.0,6.0,-76.0,762.0
39,194.0,2012-09-28,52.0,179.0,6.0,-74.0,762.0
40,195.0,2012-09-29,53.0,179.0,6.0,-71.0,764.0
41,196.0,2012-09-30,54.0,180.0,7.0,-72.0,766.0
42,197.0,2012-10-01,55.0,180.0,7.0,-74.0,766.0
43,198.0,2012-10-02,56.0,181.0,7.0,-73.0,768.0
44,199.0,2012-10-03,57.0,181.0,7.0,-73.0,769.0
